"clubsize","club","clubindex","Brazil","China","EU","India","Japan","ROW","US","shock","country","welfare","importer","cgroup","rawshock"
3,8,"3:8",1,0,1,0,0,1,0,2,1,1.00035461960102,"Brazil","1.8",0.01
3,8,"3:8",1,0,1,0,0,1,0,5,3,1.0021154925065,"EU","3.8",0.04
3,8,"3:8",1,0,1,0,0,1,0,6,5,0.996961251749536,"Japan","5.8",0.05
3,8,"3:8",1,0,1,0,0,1,0,4,3,1.00161491844501,"EU","3.8",0.03
3,8,"3:8",1,0,1,0,0,1,0,7,4,0.995373008965357,"India","4.8",0.06
3,8,"3:8",1,0,1,0,0,1,0,10,7,0.99228467215269,"US","7.8",0.09
3,8,"3:8",1,0,1,0,0,1,0,4,4,0.997616433346135,"India","4.8",0.03
3,8,"3:8",1,0,1,0,0,1,0,8,2,0.995342368663886,"China","2.8",0.07
3,8,"3:8",1,0,1,0,0,1,0,1,4,1,"India","4.8",0
3,8,"3:8",1,0,1,0,0,1,0,5,1,1.00134797398296,"Brazil","1.8",0.04
3,8,"3:8",1,0,1,0,0,1,0,7,5,0.996387310419686,"Japan","5.8",0.06
3,8,"3:8",1,0,1,0,0,1,0,11,4,0.992579107719644,"India","4.8",0.1
3,8,"3:8",1,0,1,0,0,1,0,3,7,0.998176412349222,"US","7.8",0.02
3,8,"3:8",1,0,1,0,0,1,0,6,6,1.00284706065721,"ROW","6.8",0.05
3,8,"3:8",1,0,1,0,0,1,0,7,7,0.994720986516984,"US","7.8",0.06
3,8,"3:8",1,0,1,0,0,1,0,10,1,1.00279271894647,"Brazil","1.8",0.09
3,8,"3:8",1,0,1,0,0,1,0,6,7,0.995561901416995,"US","7.8",0.05
3,8,"3:8",1,0,1,0,0,1,0,3,5,0.998749443298417,"Japan","5.8",0.02
3,8,"3:8",1,0,1,0,0,1,0,3,4,0.998394745206111,"India","4.8",0.02
3,8,"3:8",1,0,1,0,0,1,0,3,2,0.998610083402889,"China","2.8",0.02
3,8,"3:8",1,0,1,0,0,1,0,9,5,0.995270863248458,"Japan","5.8",0.08
3,8,"3:8",1,0,1,0,0,1,0,2,3,1.00055788522549,"EU","3.8",0.01
3,8,"3:8",1,0,1,0,0,1,0,11,1,1.0030532880814,"Brazil","1.8",0.1
3,8,"3:8",1,0,1,0,0,1,0,9,7,0.993082734432045,"US","7.8",0.08
3,8,"3:8",1,0,1,0,0,1,0,11,6,1.00505973300595,"ROW","6.8",0.1
3,8,"3:8",1,0,1,0,0,1,0,1,5,1,"Japan","5.8",0
3,8,"3:8",1,0,1,0,0,1,0,11,7,0.99150018825782,"US","7.8",0.1
3,8,"3:8",1,0,1,0,0,1,0,3,6,1.00122332129576,"ROW","6.8",0.02
3,8,"3:8",1,0,1,0,0,1,0,6,1,1.00165699223464,"Brazil","1.8",0.05
3,8,"3:8",1,0,1,0,0,1,0,10,3,1.00436482797629,"EU","3.8",0.09
3,8,"3:8",1,0,1,0,0,1,0,11,5,0.994194515807986,"Japan","5.8",0.1
3,8,"3:8",1,0,1,0,0,1,0,5,6,1.00233249215566,"ROW","6.8",0.04
3,8,"3:8",1,0,1,0,0,1,0,7,2,0.995973449198014,"China","2.8",0.06
3,8,"3:8",1,0,1,0,0,1,0,10,4,0.99325765336703,"India","4.8",0.09
3,8,"3:8",1,0,1,0,0,1,0,1,6,1,"ROW","6.8",0
3,8,"3:8",1,0,1,0,0,1,0,7,6,1.00333634269163,"ROW","6.8",0.06
3,8,"3:8",1,0,1,0,0,1,0,2,6,1.00062651259971,"ROW","6.8",0.01
3,8,"3:8",1,0,1,0,0,1,0,4,5,0.998142014078528,"Japan","5.8",0.03
3,8,"3:8",1,0,1,0,0,1,0,10,6,1.00466213535701,"ROW","6.8",0.09
3,8,"3:8",1,0,1,0,0,1,0,5,5,0.997546053357332,"Japan","5.8",0.04
3,8,"3:8",1,0,1,0,0,1,0,5,2,0.997268722394731,"China","2.8",0.04
3,8,"3:8",1,0,1,0,0,1,0,8,3,1.00351337487711,"EU","3.8",0.07
3,8,"3:8",1,0,1,0,0,1,0,2,5,0.999368661353099,"Japan","5.8",0.01
3,8,"3:8",1,0,1,0,0,1,0,11,2,0.993512086804891,"China","2.8",0.1
3,8,"3:8",1,0,1,0,0,1,0,3,3,1.00109594847223,"EU","3.8",0.02
3,8,"3:8",1,0,1,0,0,1,0,1,3,1,"EU","3.8",0
3,8,"3:8",1,0,1,0,0,1,0,5,7,0.996417845948272,"US","7.8",0.04
3,8,"3:8",1,0,1,0,0,1,0,9,1,1.00252313466458,"Brazil","1.8",0.08
3,8,"3:8",1,0,1,0,0,1,0,9,2,0.994721956857312,"China","2.8",0.08
3,8,"3:8",1,0,1,0,0,1,0,2,2,0.99929881135915,"China","2.8",0.01
3,8,"3:8",1,0,1,0,0,1,0,1,1,1,"Brazil","1.8",0
3,8,"3:8",1,0,1,0,0,1,0,8,1,1.00224421261915,"Brazil","1.8",0.07
3,8,"3:8",1,0,1,0,0,1,0,6,3,1.00259833822413,"EU","3.8",0.05
3,8,"3:8",1,0,1,0,0,1,0,8,5,0.995823940593918,"Japan","5.8",0.07
3,8,"3:8",1,0,1,0,0,1,0,2,7,0.999079862505419,"US","7.8",0.01
3,8,"3:8",1,0,1,0,0,1,0,5,4,0.996853680127837,"India","4.8",0.04
3,8,"3:8",1,0,1,0,0,1,0,1,2,1,"China","2.8",0
3,8,"3:8",1,0,1,0,0,1,0,10,5,0.99472780858749,"Japan","5.8",0.09
3,8,"3:8",1,0,1,0,0,1,0,8,7,0.993894720353605,"US","7.8",0.07
3,8,"3:8",1,0,1,0,0,1,0,6,2,0.996615472615194,"China","2.8",0.05
3,8,"3:8",1,0,1,0,0,1,0,6,4,0.996106020809969,"India","4.8",0.05
3,8,"3:8",1,0,1,0,0,1,0,4,6,1.00179160525908,"ROW","6.8",0.03
3,8,"3:8",1,0,1,0,0,1,0,3,1,1.00069719866419,"Brazil","1.8",0.02
3,8,"3:8",1,0,1,0,0,1,0,2,4,0.999189099533032,"India","4.8",0.01
3,8,"3:8",1,0,1,0,0,1,0,11,3,1.00476810306295,"EU","3.8",0.1
3,8,"3:8",1,0,1,0,0,1,0,8,4,0.994654215737216,"India","4.8",0.07
3,8,"3:8",1,0,1,0,0,1,0,8,6,1.0038013257607,"ROW","6.8",0.07
3,8,"3:8",1,0,1,0,0,1,0,4,7,0.997289213875837,"US","7.8",0.03
3,8,"3:8",1,0,1,0,0,1,0,9,4,0.993949229172227,"India","4.8",0.08
3,9,"3:9",1,0,1,0,0,0,1,1,1,1,"Brazil","1.9",0
3,9,"3:9",1,0,1,0,0,0,1,6,6,0.99373554669978,"ROW","6.9",0.05
3,9,"3:9",1,0,1,0,0,0,1,11,1,1.00255943303326,"Brazil","1.9",0.1
3,9,"3:9",1,0,1,0,0,0,1,6,1,1.00144780454077,"Brazil","1.9",0.05
3,9,"3:9",1,0,1,0,0,0,1,7,5,0.997884904592962,"Japan","5.9",0.06
3,9,"3:9",1,0,1,0,0,0,1,7,7,1.00520317344659,"US","7.9",0.06
3,9,"3:9",1,0,1,0,0,0,1,4,1,1.00091312861224,"Brazil","1.9",0.03
3,9,"3:9",1,0,1,0,0,0,1,3,2,0.999243316342753,"China","2.9",0.02
3,9,"3:9",1,0,1,0,0,0,1,4,2,0.998874823271895,"China","2.9",0.03
3,9,"3:9",1,0,1,0,0,0,1,4,7,1.0027477776365,"US","7.9",0.03
3,9,"3:9",1,0,1,0,0,0,1,7,6,0.992549490238864,"ROW","6.9",0.06
3,9,"3:9",1,0,1,0,0,0,1,5,5,0.998560453599295,"Japan","5.9",0.04
3,9,"3:9",1,0,1,0,0,0,1,6,7,1.00441523186053,"US","7.9",0.05
3,9,"3:9",1,0,1,0,0,0,1,6,5,0.998219172224689,"Japan","5.9",0.05
3,9,"3:9",1,0,1,0,0,0,1,8,2,0.9974627916691,"China","2.9",0.07
3,9,"3:9",1,0,1,0,0,0,1,7,4,0.998116992012585,"India","4.9",0.06
3,9,"3:9",1,0,1,0,0,0,1,1,5,1,"Japan","5.9",0
3,9,"3:9",1,0,1,0,0,0,1,8,7,1.00596205116191,"US","7.9",0.07
3,9,"3:9",1,0,1,0,0,0,1,9,6,0.990239684389526,"ROW","6.9",0.08
3,9,"3:9",1,0,1,0,0,0,1,3,7,1.00186595872919,"US","7.9",0.02
3,9,"3:9",1,0,1,0,0,0,1,8,1,1.00192888036331,"Brazil","1.9",0.07
3,9,"3:9",1,0,1,0,0,0,1,11,5,0.996614055292752,"Japan","5.9",0.1
3,9,"3:9",1,0,1,0,0,0,1,11,4,0.996971249696632,"India","4.9",0.1
3,9,"3:9",1,0,1,0,0,0,1,6,4,0.998416527110353,"India","4.9",0.05
3,9,"3:9",1,0,1,0,0,0,1,6,3,1.00341757141521,"EU","3.9",0.05
3,9,"3:9",1,0,1,0,0,0,1,5,1,1.0011874556252,"Brazil","1.9",0.04
3,9,"3:9",1,0,1,0,0,0,1,9,5,0.997236613606961,"Japan","5.9",0.08
3,9,"3:9",1,0,1,0,0,0,1,11,7,1.00807448849146,"US","7.9",0.1
3,9,"3:9",1,0,1,0,0,0,1,9,3,1.00514729098994,"EU","3.9",0.08
3,9,"3:9",1,0,1,0,0,0,1,7,3,1.00401888467267,"EU","3.9",0.06
3,9,"3:9",1,0,1,0,0,0,1,5,7,1.00359714299414,"US","7.9",0.04
3,9,"3:9",1,0,1,0,0,0,1,6,2,0.998156725784129,"China","2.9",0.05
3,9,"3:9",1,0,1,0,0,0,1,9,4,0.997533910589823,"India","4.9",0.08
3,9,"3:9",1,0,1,0,0,0,1,2,5,0.999628502232654,"Japan","5.9",0.01
3,9,"3:9",1,0,1,0,0,0,1,2,6,0.998700557258694,"ROW","6.9",0.01
3,9,"3:9",1,0,1,0,0,0,1,2,4,0.999671348803678,"India","4.9",0.01
3,9,"3:9",1,0,1,0,0,0,1,10,6,0.989114883103593,"ROW","6.9",0.09
3,9,"3:9",1,0,1,0,0,0,1,2,3,1.00074189764769,"EU","3.9",0.01
3,9,"3:9",1,0,1,0,0,0,1,8,4,0.997822832511675,"India","4.9",0.07
3,9,"3:9",1,0,1,0,0,0,1,10,3,1.00567619531944,"EU","3.9",0.09
3,9,"3:9",1,0,1,0,0,0,1,9,7,1.00669290451545,"US","7.9",0.08
3,9,"3:9",1,0,1,0,0,0,1,11,6,0.988009475944326,"ROW","6.9",0.1
3,9,"3:9",1,0,1,0,0,0,1,5,3,1.00279024509328,"EU","3.9",0.04
3,9,"3:9",1,0,1,0,0,0,1,10,7,1.00739673119128,"US","7.9",0.09
3,9,"3:9",1,0,1,0,0,0,1,9,2,0.997124520132704,"China","2.9",0.08
3,9,"3:9",1,0,1,0,0,0,1,5,4,0.998721580402498,"India","4.9",0.04
3,9,"3:9",1,0,1,0,0,0,1,8,6,0.991384380919038,"ROW","6.9",0.07
3,9,"3:9",1,0,1,0,0,0,1,8,3,1.00459514961738,"EU","3.9",0.07
3,9,"3:9",1,0,1,0,0,0,1,3,1,1.00062421057767,"Brazil","1.9",0.02
3,9,"3:9",1,0,1,0,0,0,1,4,6,0.99617272665105,"ROW","6.9",0.03
3,9,"3:9",1,0,1,0,0,0,1,1,4,1,"India","4.9",0
3,9,"3:9",1,0,1,0,0,0,1,5,2,0.998512678681364,"China","2.9",0.04
3,9,"3:9",1,0,1,0,0,0,1,7,2,0.997806812580138,"China","2.9",0.06
3,9,"3:9",1,0,1,0,0,0,1,11,3,1.00618271270473,"EU","3.9",0.1
3,9,"3:9",1,0,1,0,0,0,1,3,6,0.997425008937143,"ROW","6.9",0.02
3,9,"3:9",1,0,1,0,0,0,1,3,5,0.999264898656327,"Japan","5.9",0.02
3,9,"3:9",1,0,1,0,0,0,1,3,3,1.00145348212561,"EU","3.9",0.02
3,9,"3:9",1,0,1,0,0,0,1,10,1,1.00236072019894,"Brazil","1.9",0.09
3,9,"3:9",1,0,1,0,0,0,1,4,4,0.999032299309465,"India","4.9",0.03
3,9,"3:9",1,0,1,0,0,0,1,1,2,1,"China","2.9",0
3,9,"3:9",1,0,1,0,0,0,1,4,5,0.998908957086283,"Japan","5.9",0.03
3,9,"3:9",1,0,1,0,0,0,1,3,4,0.999348836240084,"India","4.9",0.02
3,9,"3:9",1,0,1,0,0,0,1,10,5,0.996922209019701,"Japan","5.9",0.09
3,9,"3:9",1,0,1,0,0,0,1,2,1,1.00032005896253,"Brazil","1.9",0.01
3,9,"3:9",1,0,1,0,0,0,1,7,1,1.00169476014001,"Brazil","1.9",0.06
3,9,"3:9",1,0,1,0,0,0,1,8,5,0.997557449709213,"Japan","5.9",0.07
3,9,"3:9",1,0,1,0,0,0,1,11,2,0.996464674821638,"China","2.9",0.1
3,9,"3:9",1,0,1,0,0,0,1,9,1,1.00215069767185,"Brazil","1.9",0.08
3,9,"3:9",1,0,1,0,0,0,1,5,6,0.994943102163129,"ROW","6.9",0.04
3,9,"3:9",1,0,1,0,0,0,1,10,2,0.996791859340884,"China","2.9",0.09
3,9,"3:9",1,0,1,0,0,0,1,4,3,1.00213589893472,"EU","3.9",0.03
3,9,"3:9",1,0,1,0,0,0,1,10,4,0.997250092760504,"India","4.9",0.09
3,9,"3:9",1,0,1,0,0,0,1,2,7,1.0009504592513,"US","7.9",0.01
3,9,"3:9",1,0,1,0,0,0,1,2,2,0.999618319630177,"China","2.9",0.01
3,9,"3:9",1,0,1,0,0,0,1,1,3,1,"EU","3.9",0
3,9,"3:9",1,0,1,0,0,0,1,1,7,1,"US","7.9",0
3,9,"3:9",1,0,1,0,0,0,1,1,6,1,"ROW","6.9",0
4,1,"4:1",1,1,1,1,0,0,0,1,4,1,"India","4.1",0
4,1,"4:1",1,1,1,1,0,0,0,7,2,1.00405634509132,"China","2.1",0.06
4,1,"4:1",1,1,1,1,0,0,0,8,5,0.996911895440325,"Japan","5.1",0.07
4,1,"4:1",1,1,1,1,0,0,0,3,2,1.00145151202088,"China","2.1",0.02
4,1,"4:1",1,1,1,1,0,0,0,7,5,0.997328438616622,"Japan","5.1",0.06
4,1,"4:1",1,1,1,1,0,0,0,10,7,0.996289774816801,"US","7.1",0.09
4,1,"4:1",1,1,1,1,0,0,0,8,4,1.00195408346258,"India","4.1",0.07
4,1,"4:1",1,1,1,1,0,0,0,3,1,1.00079797923687,"Brazil","1.1",0.02
4,1,"4:1",1,1,1,1,0,0,0,9,4,1.0021748685827,"India","4.1",0.08
4,1,"4:1",1,1,1,1,0,0,0,4,5,0.998625961486784,"Japan","5.1",0.03
4,1,"4:1",1,1,1,1,0,0,0,11,2,1.00630895635851,"China","2.1",0.1
4,1,"4:1",1,1,1,1,0,0,0,4,2,1.00213862151013,"China","2.1",0.03
4,1,"4:1",1,1,1,1,0,0,0,9,3,1.00450322478001,"EU","3.1",0.08
4,1,"4:1",1,1,1,1,0,0,0,9,1,1.00279191803108,"Brazil","1.1",0.08
4,1,"4:1",1,1,1,1,0,0,0,4,1,1.00117028228032,"Brazil","1.1",0.03
4,1,"4:1",1,1,1,1,0,0,0,7,1,1.00218872193456,"Brazil","1.1",0.06
4,1,"4:1",1,1,1,1,0,0,0,2,2,1.00073895996343,"China","2.1",0.01
4,1,"4:1",1,1,1,1,0,0,0,5,6,0.995404399571059,"ROW","6.1",0.04
4,1,"4:1",1,1,1,1,0,0,0,9,6,0.991131852663331,"ROW","6.1",0.08
4,1,"4:1",1,1,1,1,0,0,0,9,2,1.00522355684953,"China","2.1",0.08
4,1,"4:1",1,1,1,1,0,0,0,8,7,0.997062652684479,"US","7.1",0.07
4,1,"4:1",1,1,1,1,0,0,0,3,3,1.00128880623581,"EU","3.1",0.02
4,1,"4:1",1,1,1,1,0,0,0,2,7,0.999556657785689,"US","7.1",0.01
4,1,"4:1",1,1,1,1,0,0,0,3,7,0.999121575923393,"US","7.1",0.02
4,1,"4:1",1,1,1,1,0,0,0,6,3,1.00301043567321,"EU","3.1",0.05
4,1,"4:1",1,1,1,1,0,0,0,8,2,1.00465054722506,"China","2.1",0.07
4,1,"4:1",1,1,1,1,0,0,0,3,5,0.999075162929839,"Japan","5.1",0.02
4,1,"4:1",1,1,1,1,0,0,0,2,5,0.999533094992402,"Japan","5.1",0.01
4,1,"4:1",1,1,1,1,0,0,0,11,7,0.995913469111571,"US","7.1",0.1
4,1,"4:1",1,1,1,1,0,0,0,10,6,0.990110313025789,"ROW","6.1",0.09
4,1,"4:1",1,1,1,1,0,0,0,1,1,1,"Brazil","1.1",0
4,1,"4:1",1,1,1,1,0,0,0,6,1,1.0018650026929,"Brazil","1.1",0.05
4,1,"4:1",1,1,1,1,0,0,0,10,4,1.00238283187485,"India","4.1",0.09
4,1,"4:1",1,1,1,1,0,0,0,11,6,0.989106462718515,"ROW","6.1",0.1
4,1,"4:1",1,1,1,1,0,0,0,5,1,1.00152573482973,"Brazil","1.1",0.04
4,1,"4:1",1,1,1,1,0,0,0,11,5,0.995707293717914,"Japan","5.1",0.1
4,1,"4:1",1,1,1,1,0,0,0,8,3,1.00402944298786,"EU","3.1",0.07
4,1,"4:1",1,1,1,1,0,0,0,2,6,0.998818874541047,"ROW","6.1",0.01
4,1,"4:1",1,1,1,1,0,0,0,8,1,1.00249750005301,"Brazil","1.1",0.07
4,1,"4:1",1,1,1,1,0,0,0,6,2,1.00344017123192,"China","2.1",0.05
4,1,"4:1",1,1,1,1,0,0,0,1,2,1,"China","2.1",0
4,1,"4:1",1,1,1,1,0,0,0,2,4,1.00032747704783,"India","4.1",0.01
4,1,"4:1",1,1,1,1,0,0,0,7,4,1.00171992821972,"India","4.1",0.06
4,1,"4:1",1,1,1,1,0,0,0,1,3,1,"EU","3.1",0
4,1,"4:1",1,1,1,1,0,0,0,2,3,1.00065925866535,"EU","3.1",0.01
4,1,"4:1",1,1,1,1,0,0,0,5,5,0.998185256538306,"Japan","5.1",0.04
4,1,"4:1",1,1,1,1,0,0,0,10,1,1.00307253100272,"Brazil","1.1",0.09
4,1,"4:1",1,1,1,1,0,0,0,10,2,1.00577612101398,"China","2.1",0.09
4,1,"4:1",1,1,1,1,0,0,0,8,6,0.992171544350525,"ROW","6.1",0.07
4,1,"4:1",1,1,1,1,0,0,0,1,6,1,"ROW","6.1",0
4,1,"4:1",1,1,1,1,0,0,0,1,5,1,"Japan","5.1",0
4,1,"4:1",1,1,1,1,0,0,0,9,7,0.996672778232993,"US","7.1",0.08
4,1,"4:1",1,1,1,1,0,0,0,6,4,1.00147182824199,"India","4.1",0.05
4,1,"4:1",1,1,1,1,0,0,0,9,5,0.996502987729218,"Japan","5.1",0.08
4,1,"4:1",1,1,1,1,0,0,0,7,7,0.997459577294894,"US","7.1",0.06
4,1,"4:1",1,1,1,1,0,0,0,5,4,1.00120918088764,"India","4.1",0.04
4,1,"4:1",1,1,1,1,0,0,0,3,6,0.997659621419719,"ROW","6.1",0.02
4,1,"4:1",1,1,1,1,0,0,0,10,3,1.00495438804678,"EU","3.1",0.09
4,1,"4:1",1,1,1,1,0,0,0,1,7,1,"US","7.1",0
4,1,"4:1",1,1,1,1,0,0,0,11,4,1.00257849643312,"India","4.1",0.1
4,1,"4:1",1,1,1,1,0,0,0,10,5,0.996101517661411,"Japan","5.1",0.09
4,1,"4:1",1,1,1,1,0,0,0,11,1,1.00333986967263,"Brazil","1.1",0.1
4,1,"4:1",1,1,1,1,0,0,0,6,6,0.994307314270449,"ROW","6.1",0.05
4,1,"4:1",1,1,1,1,0,0,0,7,3,1.00353215528257,"EU","3.1",0.06
4,1,"4:1",1,1,1,1,0,0,0,5,3,1.00246331770844,"EU","3.1",0.04
4,1,"4:1",1,1,1,1,0,0,0,7,6,0.993229866575263,"ROW","6.1",0.06
4,1,"4:1",1,1,1,1,0,0,0,5,2,1.00280121279524,"China","2.1",0.04
4,1,"4:1",1,1,1,1,0,0,0,3,4,1.00063768485318,"India","4.1",0.02
4,1,"4:1",1,1,1,1,0,0,0,4,4,1.00093135413342,"India","4.1",0.03
4,1,"4:1",1,1,1,1,0,0,0,2,1,1.00040812855098,"Brazil","1.1",0.01
4,1,"4:1",1,1,1,1,0,0,0,6,5,0.997752821828235,"Japan","5.1",0.05
4,1,"4:1",1,1,1,1,0,0,0,4,3,1.00188979242928,"EU","3.1",0.03
4,1,"4:1",1,1,1,1,0,0,0,11,3,1.00538378327969,"EU","3.1",0.1
4,1,"4:1",1,1,1,1,0,0,0,4,7,0.998694535230851,"US","7.1",0.03
4,1,"4:1",1,1,1,1,0,0,0,5,7,0.998275323911582,"US","7.1",0.04
4,1,"4:1",1,1,1,1,0,0,0,4,6,0.996521652427824,"ROW","6.1",0.03
4,1,"4:1",1,1,1,1,0,0,0,6,7,0.997863737244337,"US","7.1",0.05
4,10,"4:10",1,1,0,0,0,1,1,8,1,1.00167517494134,"Brazil","1.10",0.07
4,10,"4:10",1,1,0,0,0,1,1,2,6,1.00079751617313,"ROW","6.10",0.01
4,10,"4:10",1,1,0,0,0,1,1,1,7,1,"US","7.10",0
4,10,"4:10",1,1,0,0,0,1,1,4,3,0.996850448667255,"EU","3.10",0.03
4,10,"4:10",1,1,0,0,0,1,1,1,5,1,"Japan","5.10",0
4,10,"4:10",1,1,0,0,0,1,1,8,2,1.00136326267646,"China","2.10",0.07
4,10,"4:10",1,1,0,0,0,1,1,3,1,1.00052609970577,"Brazil","1.10",0.02
4,10,"4:10",1,1,0,0,0,1,1,7,7,1.00220836596667,"US","7.10",0.06
4,10,"4:10",1,1,0,0,0,1,1,11,3,0.99014773966455,"EU","3.10",0.1
4,10,"4:10",1,1,0,0,0,1,1,2,5,0.998907372549784,"Japan","5.10",0.01
4,10,"4:10",1,1,0,0,0,1,1,10,6,1.00615004695386,"ROW","6.10",0.09
4,10,"4:10",1,1,0,0,0,1,1,3,6,1.00156400860403,"ROW","6.10",0.02
4,10,"4:10",1,1,0,0,0,1,1,2,1,1.0002681742129,"Brazil","1.10",0.01
4,10,"4:10",1,1,0,0,0,1,1,7,3,0.99387297421787,"EU","3.10",0.06
4,10,"4:10",1,1,0,0,0,1,1,8,5,0.99279421071339,"Japan","5.10",0.07
4,10,"4:10",1,1,0,0,0,1,1,9,6,1.00557155865503,"ROW","6.10",0.08
4,10,"4:10",1,1,0,0,0,1,1,3,5,0.99783685985091,"Japan","5.10",0.02
4,10,"4:10",1,1,0,0,0,1,1,2,3,0.998930144556868,"EU","3.10",0.01
4,10,"4:10",1,1,0,0,0,1,1,2,4,0.999173284205856,"India","4.10",0.01
4,10,"4:10",1,1,0,0,0,1,1,1,6,1,"ROW","6.10",0
4,10,"4:10",1,1,0,0,0,1,1,10,3,0.991054190948644,"EU","3.10",0.09
4,10,"4:10",1,1,0,0,0,1,1,7,6,1.00434163607376,"ROW","6.10",0.06
4,10,"4:10",1,1,0,0,0,1,1,2,7,1.00040457931263,"US","7.10",0.01
4,10,"4:10",1,1,0,0,0,1,1,6,5,0.994751668123684,"Japan","5.10",0.05
4,10,"4:10",1,1,0,0,0,1,1,7,4,0.995287331523575,"India","4.10",0.06
4,10,"4:10",1,1,0,0,0,1,1,4,5,0.996787816168016,"Japan","5.10",0.03
4,10,"4:10",1,1,0,0,0,1,1,7,1,1.00146292824444,"Brazil","1.10",0.06
4,10,"4:10",1,1,0,0,0,1,1,3,7,1.00079379112022,"US","7.10",0.02
4,10,"4:10",1,1,0,0,0,1,1,2,2,1.00022790947716,"China","2.10",0.01
4,10,"4:10",1,1,0,0,0,1,1,11,7,1.00341981229747,"US","7.10",0.1
4,10,"4:10",1,1,0,0,0,1,1,11,6,1.00670536038561,"ROW","6.10",0.1
4,10,"4:10",1,1,0,0,0,1,1,6,7,1.00187498546284,"US","7.10",0.05
4,10,"4:10",1,1,0,0,0,1,1,11,1,1.00226429403536,"Brazil","1.10",0.1
4,10,"4:10",1,1,0,0,0,1,1,8,3,0.992916369121084,"EU","3.10",0.07
4,10,"4:10",1,1,0,0,0,1,1,3,3,0.99788047743372,"EU","3.10",0.02
4,10,"4:10",1,1,0,0,0,1,1,10,2,1.00166403018584,"China","2.10",0.09
4,10,"4:10",1,1,0,0,0,1,1,6,3,0.994847200900641,"EU","3.10",0.05
4,10,"4:10",1,1,0,0,0,1,1,9,7,1.00283759149077,"US","7.10",0.08
4,10,"4:10",1,1,0,0,0,1,1,7,2,1.00119935278832,"China","2.10",0.06
4,10,"4:10",1,1,0,0,0,1,1,5,3,0.995839527362481,"EU","3.10",0.04
4,10,"4:10",1,1,0,0,0,1,1,6,4,0.996033196723457,"India","4.10",0.05
4,10,"4:10",1,1,0,0,0,1,1,5,4,0.996794238410368,"India","4.10",0.04
4,10,"4:10",1,1,0,0,0,1,1,9,2,1.00151802779678,"China","2.10",0.08
4,10,"4:10",1,1,0,0,0,1,1,1,2,1,"China","2.10",0
4,10,"4:10",1,1,0,0,0,1,1,10,5,0.990911055249037,"Japan","5.10",0.09
4,10,"4:10",1,1,0,0,0,1,1,11,5,0.989996052849151,"Japan","5.10",0.1
4,10,"4:10",1,1,0,0,0,1,1,6,6,1.00368840229418,"ROW","6.10",0.05
4,10,"4:10",1,1,0,0,0,1,1,11,4,0.992446781575991,"India","4.10",0.1
4,10,"4:10",1,1,0,0,0,1,1,4,4,0.997570932421344,"India","4.10",0.03
4,10,"4:10",1,1,0,0,0,1,1,5,5,0.995759618994201,"Japan","5.10",0.04
4,10,"4:10",1,1,0,0,0,1,1,5,2,1.0008424771379,"China","2.10",0.04
4,10,"4:10",1,1,0,0,0,1,1,10,4,0.99313632321604,"India","4.10",0.09
4,10,"4:10",1,1,0,0,0,1,1,6,1,1.00124223319753,"Brazil","1.10",0.05
4,10,"4:10",1,1,0,0,0,1,1,10,7,1.00313435902487,"US","7.10",0.09
4,10,"4:10",1,1,0,0,0,1,1,1,3,1,"EU","3.10",0
4,10,"4:10",1,1,0,0,0,1,1,1,4,1,"India","4.10",0
4,10,"4:10",1,1,0,0,0,1,1,8,7,1.00252907751385,"US","7.10",0.07
4,10,"4:10",1,1,0,0,0,1,1,5,6,1.00300839111456,"ROW","6.10",0.04
4,10,"4:10",1,1,0,0,0,1,1,4,7,1.00116822473074,"US","7.10",0.03
4,10,"4:10",1,1,0,0,0,1,1,3,2,1.00044395669663,"China","2.10",0.02
4,10,"4:10",1,1,0,0,0,1,1,8,6,1.00496904884631,"ROW","6.10",0.07
4,10,"4:10",1,1,0,0,0,1,1,6,2,1.00102589759628,"China","2.10",0.05
4,10,"4:10",1,1,0,0,0,1,1,4,1,1.00077417016042,"Brazil","1.10",0.03
4,10,"4:10",1,1,0,0,0,1,1,5,7,1.00152844336175,"US","7.10",0.04
4,10,"4:10",1,1,0,0,0,1,1,4,2,1.00064865089832,"China","2.10",0.03
4,10,"4:10",1,1,0,0,0,1,1,7,5,0.993763384781324,"Japan","5.10",0.06
4,10,"4:10",1,1,0,0,0,1,1,9,3,0.991976923551709,"EU","3.10",0.08
4,10,"4:10",1,1,0,0,0,1,1,4,6,1.00230060604941,"ROW","6.10",0.03
4,10,"4:10",1,1,0,0,0,1,1,9,4,0.993839323734631,"India","4.10",0.08
4,10,"4:10",1,1,0,0,0,1,1,9,5,0.991843607380364,"Japan","5.10",0.08
4,10,"4:10",1,1,0,0,0,1,1,8,4,0.994556186458342,"India","4.10",0.07
4,10,"4:10",1,1,0,0,0,1,1,9,1,1.00187928697477,"Brazil","1.10",0.08
4,10,"4:10",1,1,0,0,0,1,1,11,2,1.00180163450346,"China","2.10",0.1
4,10,"4:10",1,1,0,0,0,1,1,10,1,1.00207556417095,"Brazil","1.10",0.09
4,10,"4:10",1,1,0,0,0,1,1,5,1,1.00101276159289,"Brazil","1.10",0.04
4,10,"4:10",1,1,0,0,0,1,1,3,4,0.998363775097185,"India","4.10",0.02
4,10,"4:10",1,1,0,0,0,1,1,1,1,1,"Brazil","1.10",0
