"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"26192",17,5,4,7,0,0.41
"26193",17,6,4,7,0.0926333,0.41
"26194",17,7,4,7,0.1000031,0.41
"26195",17,1,5,7,0.41,0.41
"26196",17,2,5,7,0,0.41
"26197",17,3,5,7,0,0.41
"26198",17,4,5,7,0,0.41
"26199",17,5,5,7,0,0.41
"26200",17,6,5,7,0,0.41
"26201",17,7,5,7,0,0.41
"26202",17,1,6,7,0.428346215,0.41
"26203",17,2,6,7,0.0068438,0.41
"26204",17,3,6,7,0.0059223,0.41
"26205",17,4,6,7,0.022872,0.41
"26206",17,5,6,7,0.0071033,0.41
"26207",17,6,6,7,0,0.41
"26208",17,7,6,7,0.0111612,0.41
"26209",17,1,7,7,0.563591159,0.41
"26210",17,2,7,7,0,0.41
"26211",17,3,7,7,0.0133043,0.41
"26212",17,4,7,7,0.005235,0.41
"26213",17,5,7,7,0.0457064,0.41
"26214",17,6,7,7,0.0406146,0.41
"26215",17,7,7,7,0,0.41
"26216",17,1,1,8,0,0.41
"26217",17,2,1,8,0.0516469,0.41
"26218",17,3,1,8,0.0462634,0.41
"26219",17,4,1,8,0.1150862,0.41
"26220",17,5,1,8,0.0035879,0.41
"26221",17,6,1,8,0.0857279,0.41
"26222",17,7,1,8,0.0385143,0.41
"26223",17,1,2,8,0.548729618,0.41
"26224",17,2,2,8,0,0.41
"26225",17,3,2,8,0.0395569,0.41
"26226",17,4,2,8,0.0311711,0.41
"26227",17,5,2,8,0.0168177,0.41
"26228",17,6,2,8,0.058147,0.41
"26229",17,7,2,8,0.0502471,0.41
"26230",17,1,3,8,0.44846339,0.41
"26231",17,2,3,8,0.0180095,0.41
"26232",17,3,3,8,0,0.41
"26233",17,4,3,8,0.0134304,0.41
"26234",17,5,3,8,0.0368588,0.41
"26235",17,6,3,8,0.0034935,0.41
"26236",17,7,3,8,0.0876152,0.41
"26237",17,1,4,8,1.126966952,0.41
"26238",17,2,4,8,0.3330677,0.41
"26239",17,3,4,8,0.2522203,0.41
"26240",17,4,4,8,0,0.41
"26241",17,5,4,8,0.1100382,0.41
"26242",17,6,4,8,0.5103631,0.41
"26243",17,7,4,8,0.1916888,0.41
"26244",17,1,5,8,0.411436367,0.41
"26245",17,2,5,8,0.0515153,0.41
"26246",17,3,5,8,0.0119253,0.41
"26247",17,4,5,8,0.0226236,0.41
"26248",17,5,5,8,0,0.41
"26249",17,6,5,8,0.0048239,0.41
"26250",17,7,5,8,0.0029824,0.41
"26251",17,1,6,8,0.561352784,0.41
"26252",17,2,6,8,0.1637074,0.41
"26253",17,3,6,8,0.1140734,0.41
"26254",17,4,6,8,0.1214502,0.41
"26255",17,5,6,8,0.0545455,0.41
"26256",17,6,6,8,0,0.41
"26257",17,7,6,8,0.1290666,0.41
"26258",17,1,7,8,0.675840977,0.41
"26259",17,2,7,8,0.027722,0.41
"26260",17,3,7,8,0.051956,0.41
"26261",17,4,7,8,0.0253977,0.41
"26262",17,5,7,8,0.0114934,0.41
"26263",17,6,7,8,0.0336673,0.41
"26264",17,7,7,8,0,0.41
"26265",17,1,1,9,0,0.41
"26266",17,2,1,9,0,0.41
"26267",17,3,1,9,0.013151,0.41
"26268",17,4,1,9,0,0.41
"26269",17,5,1,9,0.0216667,0.41
"26270",17,6,1,9,0.0002222,0.41
"26271",17,7,1,9,0.0030946,0.41
"26272",17,1,2,9,0.41,0.41
"26273",17,2,2,9,0,0.41
"26274",17,3,2,9,0.0020325,0.41
"26275",17,4,2,9,0,0.41
"26276",17,5,2,9,0,0.41
"26277",17,6,2,9,0.0093465,0.41
"26278",17,7,2,9,0.0106057,0.41
"26279",17,1,3,9,0.466872632,0.41
"26280",17,2,3,9,0.0179126,0.41
"26281",17,3,3,9,0,0.41
"26282",17,4,3,9,0,0.41
"26283",17,5,3,9,0,0.41
"26284",17,6,3,9,0.0084055,0.41
"26285",17,7,3,9,0.0498864,0.41
"26286",17,1,4,9,0.41,0.41
"26287",17,2,4,9,0,0.41
"26288",17,3,4,9,0.2997057,0.41
"26289",17,4,4,9,0,0.41
"26290",17,5,4,9,0,0.41
"26291",17,6,4,9,0.0232238,0.41
"26292",17,7,4,9,0.2999999,0.41
"26293",17,1,5,9,0.41,0.41
"26294",17,2,5,9,0,0.41
"26295",17,3,5,9,0.1068621,0.41
"26296",17,4,5,9,0,0.41
"26297",17,5,5,9,0,0.41
"26298",17,6,5,9,0.2564863,0.41
"26299",17,7,5,9,0.0990628,0.41
"26300",17,1,6,9,0.427720598,0.41
"26301",17,2,6,9,0.0064653,0.41
"26302",17,3,6,9,0.0466938,0.41
"26303",17,4,6,9,0.052375,0.41
"26304",17,5,6,9,0.0292792,0.41
"26305",17,6,6,9,0,0.41
"26306",17,7,6,9,0.0097041,0.41
"26307",17,1,7,9,0.425385638,0.41
"26308",17,2,7,9,0.0170232,0.41
"26309",17,3,7,9,0.021436,0.41
"26310",17,4,7,9,0.0169707,0.41
"26311",17,5,7,9,0.0189754,0.41
"26312",17,6,7,9,0.0001608,0.41
"26313",17,7,7,9,0,0.41
"26314",17,1,1,10,0,0.41
"26315",17,2,1,10,0.0737249,0.41
"26316",17,3,1,10,0.0624249,0.41
"26317",17,4,1,10,0.0232208,0.41
"26318",17,5,1,10,0,0.41
"26319",17,6,1,10,0.0137431,0.41
"26320",17,7,1,10,0.0344654,0.41
"26321",17,1,2,10,0.457750496,0.41
"26322",17,2,2,10,0,0.41
"26323",17,3,2,10,0.0588746,0.41
"26324",17,4,2,10,0.0175187,0.41
"26325",17,5,2,10,0.0364832,0.41
"26326",17,6,2,10,0.0576156,0.41
"26327",17,7,2,10,0.0635027,0.41
"26328",17,1,3,10,0.426161843,0.41
"26329",17,2,3,10,0.0066108,0.41
"26330",17,3,3,10,0,0.41
"26331",17,4,3,10,0.0363225,0.41
"26332",17,5,3,10,0.0099338,0.41
"26333",17,6,3,10,0.0228468,0.41
"26334",17,7,3,10,0.0200202,0.41
"26335",17,1,4,10,0.640332806,0.41
"26336",17,2,4,10,0.2647603,0.41
"26337",17,3,4,10,0.0560994,0.41
"26338",17,4,4,10,0,0.41
"26339",17,5,4,10,0.082243,0.41
"26340",17,6,4,10,0.0275944,0.41
"26341",17,7,4,10,0.1797573,0.41
"26342",17,1,5,10,0.426181865,0.41
"26343",17,2,5,10,0.0453772,0.41
"26344",17,3,5,10,0.0289692,0.41
"26345",17,4,5,10,0.0011727,0.41
"26346",17,5,5,10,0,0.41
"26347",17,6,5,10,0.0226342,0.41
"26348",17,7,5,10,0.0406677,0.41
"26349",17,1,6,10,0.476729942,0.41
"26350",17,2,6,10,0.0395502,0.41
"26351",17,3,6,10,0.1062018,0.41
"26352",17,4,6,10,0.0504859,0.41
"26353",17,5,6,10,0.053017,0.41
"26354",17,6,6,10,0,0.41
"26355",17,7,6,10,0.066304,0.41
"26356",17,1,7,10,0.419910749,0.41
"26357",17,2,7,10,0.0044163,0.41
"26358",17,3,7,10,0.0049669,0.41
"26359",17,4,7,10,0.0100063,0.41
"26360",17,5,7,10,0.0139703,0.41
"26361",17,6,7,10,0.0013952,0.41
"26362",17,7,7,10,0,0.41
"26363",17,1,1,11,0,0.41
"26364",17,2,1,11,0.1391295,0.41
"26365",17,3,1,11,0.2042516,0.41
"26366",17,4,1,11,0.0587524,0.41
"26367",17,5,1,11,0.1592353,0.41
"26368",17,6,1,11,0.0251412,0.41
"26369",17,7,1,11,0.2203768,0.41
"26370",17,1,2,11,0.545942189,0.41
"26371",17,2,2,11,0,0.41
"26372",17,3,2,11,0.0627313,0.41
"26373",17,4,2,11,0.0123861,0.41
"26374",17,5,2,11,0.0834012,0.41
"26375",17,6,2,11,0.0665697,0.41
"26376",17,7,2,11,0.0757425,0.41
"26377",17,1,3,11,0.536639855,0.41
"26378",17,2,3,11,0.0633625,0.41
"26379",17,3,3,11,0,0.41
"26380",17,4,3,11,0.0250085,0.41
"26381",17,5,3,11,0.2014428,0.41
"26382",17,6,3,11,0.255765,0.41
"26383",17,7,3,11,0.4002403,0.41
"26384",17,1,4,11,0.41,0.41
"26385",17,2,4,11,0.4445633,0.41
"26386",17,3,4,11,0.3218762,0.41
"26387",17,4,4,11,0,0.41
"26388",17,5,4,11,0.2997632,0.41
"26389",17,6,4,11,0.2667549,0.41
"26390",17,7,4,11,0.3499299,0.41
"26391",17,1,5,11,0.817322915,0.41
"26392",17,2,5,11,1.11006,0.41
"26393",17,3,5,11,0.5908628,0.41
"26394",17,4,5,11,0.7333549,0.41
"26395",17,5,5,11,0,0.41
"26396",17,6,5,11,0.4320267,0.41
"26397",17,7,5,11,1.079643,0.41
"26398",17,1,6,11,0.658036484,0.41
"26399",17,2,6,11,0.1548497,0.41
"26400",17,3,6,11,0.1941322,0.41
"26401",17,4,6,11,0.1631709,0.41
"26402",17,5,6,11,0.098613,0.41
"26403",17,6,6,11,0,0.41
"26404",17,7,6,11,0.168893,0.41
"26405",17,1,7,11,0.718921976,0.41
"26406",17,2,7,11,0.014092,0.41
"26407",17,3,7,11,0.1934645,0.41
"26408",17,4,7,11,0.0069043,0.41
"26409",17,5,7,11,0.2297153,0.41
"26410",17,6,7,11,0.1299824,0.41
"26411",17,7,7,11,0,0.41
"26412",17,1,1,12,0,0.41
"26413",17,2,1,12,0,0.41
"26414",17,3,1,12,0.0791995,0.41
"26415",17,4,1,12,0,0.41
"26416",17,5,1,12,0,0.41
"26417",17,6,1,12,0.0011572,0.41
"26418",17,7,1,12,0,0.41
"26419",17,1,2,12,0.41,0.41
"26420",17,2,2,12,0,0.41
"26421",17,3,2,12,0.3383423,0.41
"26422",17,4,2,12,0.2601093,0.41
"26423",17,5,2,12,0.0768442,0.41
"26424",17,6,2,12,0.3670126,0.41
"26425",17,7,2,12,0.3664582,0.41
"26426",17,1,3,12,0.411622346,0.41
"26427",17,2,3,12,5.45e-05,0.41
"26428",17,3,3,12,0,0.41
"26429",17,4,3,12,0.0007707,0.41
"26430",17,5,3,12,0.0018836,0.41
"26431",17,6,3,12,2.8e-05,0.41
"26432",17,7,3,12,0.0025179,0.41
"26433",17,1,4,12,0.41,0.41
"26434",17,2,4,12,0.1567124,0.41
"26435",17,3,4,12,0.1559729,0.41
"26436",17,4,4,12,0,0.41
"26437",17,5,4,12,0,0.41
"26438",17,6,4,12,0.156252,0.41
"26439",17,7,4,12,0.1885197,0.41
"26440",17,1,5,12,0.41,0.41
"26441",17,2,5,12,0.0045032,0.41
"26442",17,3,5,12,0.0108167,0.41
"26443",17,4,5,12,0,0.41
"26444",17,5,5,12,0,0.41
"26445",17,6,5,12,0.0301268,0.41
"26446",17,7,5,12,0.010378,0.41
"26447",17,1,6,12,0.410031725,0.41
"26448",17,2,6,12,0.0304371,0.41
"26449",17,3,6,12,0.025678,0.41
"26450",17,4,6,12,0.015141,0.41
"26451",17,5,6,12,0.0240317,0.41
"26452",17,6,6,12,0,0.41
"26453",17,7,6,12,0.0072807,0.41
"26454",17,1,7,12,0.41,0.41
"26455",17,2,7,12,0.0083957,0.41
"26456",17,3,7,12,0.0109724,0.41
"26457",17,4,7,12,0.0067036,0.41
"26458",17,5,7,12,0,0.41
"26459",17,6,7,12,0.0017431,0.41
"26460",17,7,7,12,0,0.41
"26461",17,1,1,13,0,0.41
"26462",17,2,1,13,0.0639655,0.41
"26463",17,3,1,13,0.0396637,0.41
"26464",17,4,1,13,0.0600497,0.41
"26465",17,5,1,13,0.06,0.41
"26466",17,6,1,13,0.0144566,0.41
"26467",17,7,1,13,0.0538617,0.41
"26468",17,1,2,13,0.454574894,0.41
"26469",17,2,2,13,0,0.41
"26470",17,3,2,13,0.0196921,0.41
"26471",17,4,2,13,0.0383042,0.41
"26472",17,5,2,13,0.0526922,0.41
"26473",17,6,2,13,0.003832,0.41
"26474",17,7,2,13,0.0019113,0.41
"26475",17,1,3,13,0.415625195,0.41
"26476",17,2,3,13,0.0107054,0.41
"26477",17,3,3,13,0,0.41
"26478",17,4,3,13,0.0145005,0.41
"26479",17,5,3,13,0.0025846,0.41
"26480",17,6,3,13,0.0002169,0.41
"26481",17,7,3,13,0.0051504,0.41
"26482",17,1,4,13,0.50824598,0.41
"26483",17,2,4,13,0.2525011,0.41
"26484",17,3,4,13,0.1069298,0.41
"26485",17,4,4,13,0,0.41
"26486",17,5,4,13,0.1355801,0.41
"26487",17,6,4,13,0.061748,0.41
"26488",17,7,4,13,0.13571,0.41
"26489",17,1,5,13,0.43335524,0.41
"26490",17,2,5,13,0.0049314,0.41
"26491",17,3,5,13,0.0070987,0.41
"26492",17,4,5,13,0.014262,0.41
"26493",17,5,5,13,0,0.41
"26494",17,6,5,13,0.0009818,0.41
"26495",17,7,5,13,0.0004545,0.41
"26496",17,1,6,13,0.428656274,0.41
"26497",17,2,6,13,0.0372711,0.41
"26498",17,3,6,13,0.0179985,0.41
"26499",17,4,6,13,0.0960806,0.41
"26500",17,5,6,13,0.0299887,0.41
"26501",17,6,6,13,0,0.41
"26502",17,7,6,13,0.0071408,0.41
"26503",17,1,7,13,0.410184005,0.41
"26504",17,2,7,13,0.0132899,0.41
"26505",17,3,7,13,0.00572,0.41
"26506",17,4,7,13,0.0002588,0.41
"26507",17,5,7,13,0.0084793,0.41
"26508",17,6,7,13,0.000235,0.41
"26509",17,7,7,13,0,0.41
"26510",17,1,1,14,0,0.41
"26511",17,2,1,14,0.0699523,0.41
"26512",17,3,1,14,0.0623265,0.41
"26513",17,4,1,14,0,0.41
"26514",17,5,1,14,0.07,0.41
"26515",17,6,1,14,0.001198,0.41
"26516",17,7,1,14,0.067263,0.41
"26517",17,1,2,14,0.410763797,0.41
"26518",17,2,2,14,0,0.41
"26519",17,3,2,14,0.0747604,0.41
"26520",17,4,2,14,0,0.41
"26521",17,5,2,14,0.0603814,0.41
"26522",17,6,2,14,0.0659224,0.41
"26523",17,7,2,14,0.0843904,0.41
"26524",17,1,3,14,1.84060151,0.41
"26525",17,2,3,14,0.1977367,0.41
"26526",17,3,3,14,0,0.41
"26527",17,4,3,14,0.4886757,0.41
"26528",17,5,3,14,0.0631617,0.41
"26529",17,6,3,14,0.2478844,0.41
"26530",17,7,3,14,0.4223033,0.41
"26531",17,1,4,14,0.41,0.41
"26532",17,2,4,14,0.2995216,0.41
"26533",17,3,4,14,0.2710331,0.41
"26534",17,4,4,14,0,0.41
"26535",17,5,4,14,0.3,0.41
"26536",17,6,4,14,0.1188109,0.41
"26537",17,7,4,14,0.2688998,0.41
"26538",17,1,5,14,0.426958352,0.41
"26539",17,2,5,14,0.0121062,0.41
"26540",17,3,5,14,0.5117058,0.41
"26541",17,4,5,14,0.0825557,0.41
"26542",17,5,5,14,0,0.41
"26543",17,6,5,14,0.3275421,0.41
"26544",17,7,5,14,0.3509454,0.41
"26545",17,1,6,14,0.694593836,0.41
"26546",17,2,6,14,0.0665636,0.41
"26547",17,3,6,14,0.3057056,0.41
"26548",17,4,6,14,0.0859642,0.41
"26549",17,5,6,14,0.0863867,0.41
"26550",17,6,6,14,0,0.41
"26551",17,7,6,14,0.0616594,0.41
"26552",17,1,7,14,0.434240861,0.41
"26553",17,2,7,14,0.0146095,0.41
"26554",17,3,7,14,0.0119784,0.41
"26555",17,4,7,14,0.0345251,0.41
"26556",17,5,7,14,0.0751263,0.41
"26557",17,6,7,14,0.0351657,0.41
"26558",17,7,7,14,0,0.41
"26559",17,1,1,15,0,0.41
"26560",17,2,1,15,0.1584086,0.41
"26561",17,3,1,15,0.0982901,0.41
"26562",17,4,1,15,0,0.41
"26563",17,5,1,15,0.1075975,0.41
"26564",17,6,1,15,0.0287194,0.41
"26565",17,7,1,15,0.140699,0.41
"26566",17,1,2,15,0.434327999,0.41
"26567",17,2,2,15,0,0.41
"26568",17,3,2,15,0.0195861,0.41
"26569",17,4,2,15,0.0014727,0.41
"26570",17,5,2,15,0.019651,0.41
"26571",17,6,2,15,0.0436097,0.41
"26572",17,7,2,15,0.0626058,0.41
"26573",17,1,3,15,0.750120482,0.41
"26574",17,2,3,15,0.1020869,0.41
"26575",17,3,3,15,0,0.41
"26576",17,4,3,15,0.0752254,0.41
"26577",17,5,3,15,0.0896887,0.41
"26578",17,6,3,15,0.1289513,0.41
"26579",17,7,3,15,0.3822937,0.41
"26580",17,1,4,15,1.82,0.41
"26581",17,2,4,15,0.6210143,0.41
"26582",17,3,4,15,0.3548242,0.41
"26583",17,4,4,15,0,0.41
"26584",17,5,4,15,0.3301675,0.41
"26585",17,6,4,15,0.1631515,0.41
"26586",17,7,4,15,0.3381805,0.41
"26587",17,1,5,15,0.509027402,0.41
"26588",17,2,5,15,0.0913463,0.41
"26589",17,3,5,15,0.3152123,0.41
"26590",17,4,5,15,0.0445981,0.41
"26591",17,5,5,15,0,0.41
"26592",17,6,5,15,0.1904263,0.41
"26593",17,7,5,15,0.2853873,0.41
"26594",17,1,6,15,0.628901372,0.41
"26595",17,2,6,15,0.1430885,0.41
"26596",17,3,6,15,0.2796581,0.41
"26597",17,4,6,15,0.1297675,0.41
"26598",17,5,6,15,0.165188,0.41
"26599",17,6,6,15,0,0.41
"26600",17,7,6,15,0.2740191,0.41
"26601",17,1,7,15,0.428399795,0.41
"26602",17,2,7,15,0.0455288,0.41
"26603",17,3,7,15,0.008316,0.41
"26604",17,4,7,15,0,0.41
"26605",17,5,7,15,0.0275037,0.41
"26606",17,6,7,15,0.0015237,0.41
"26607",17,7,7,15,0,0.41
"26608",17,1,1,16,0,0.41
"26609",17,2,1,16,0.0915081,0.41
"26610",17,3,1,16,0.1011574,0.41
"26611",17,4,1,16,0.0988496,0.41
"26612",17,5,1,16,0.1052,0.41
"26613",17,6,1,16,0.0507715,0.41
"26614",17,7,1,16,0.103573,0.41
"26615",17,1,2,16,0.524527673,0.41
"26616",17,2,2,16,0,0.41
"26617",17,3,2,16,0.089788,0.41
"26618",17,4,2,16,0.0457492,0.41
"26619",17,5,2,16,0.1027323,0.41
"26620",17,6,2,16,0.0881574,0.41
"26621",17,7,2,16,0.0896552,0.41
"26622",17,1,3,16,0.422354561,0.41
"26623",17,2,3,16,0.0216214,0.41
"26624",17,3,3,16,0,0.41
"26625",17,4,3,16,0.0218791,0.41
"26626",17,5,3,16,0.0953056,0.41
"26627",17,6,3,16,0.048944,0.41
"26628",17,7,3,16,0.0507501,0.41
"26629",17,1,4,16,1.061366984,0.41
"26630",17,2,4,16,0.4620448,0.41
"26631",17,3,4,16,0.5356236,0.41
"26632",17,4,4,16,0,0.41
"26633",17,5,4,16,0.8825259,0.41
"26634",17,6,4,16,0.8415316,0.41
"26635",17,7,4,16,0.4967566,0.41
"26636",17,1,5,16,0.414984491,0.41
"26637",17,2,5,16,0.0181489,0.41
"26638",17,3,5,16,0.0077008,0.41
"26639",17,4,5,16,0.0011117,0.41
"26640",17,5,5,16,0,0.41
"26641",17,6,5,16,0.0086107,0.41
"26642",17,7,5,16,0.0166528,0.41
"26643",17,1,6,16,0.520888322,0.41
"26644",17,2,6,16,0.0710801,0.41
"26645",17,3,6,16,0.1184316,0.41
"26646",17,4,6,16,0.0353913,0.41
"26647",17,5,6,16,0.108892,0.41
"26648",17,6,6,16,0,0.41
"26649",17,7,6,16,0.0599356,0.41
"26650",17,1,7,16,0.41982488,0.41
"26651",17,2,7,16,0.0233139,0.41
"26652",17,3,7,16,0.0125069,0.41
"26653",17,4,7,16,0.0112855,0.41
"26654",17,5,7,16,0.0036105,0.41
"26655",17,6,7,16,0.0035386,0.41
"26656",17,7,7,16,0,0.41
"26657",17,1,1,17,0,0.41
"26658",17,2,1,17,0.0951763,0.41
"26659",17,3,1,17,0.1027341,0.41
"26660",17,4,1,17,0.0852075,0.41
"26661",17,5,1,17,0.1523841,0.41
"26662",17,6,1,17,0.0188451,0.41
"26663",17,7,1,17,0.1234657,0.41
"26664",17,1,2,17,0.523642898,0.41
"26665",17,2,2,17,0,0.41
"26666",17,3,2,17,0.0991224,0.41
"26667",17,4,2,17,0.0183262,0.41
"26668",17,5,2,17,0.0696983,0.41
"26669",17,6,2,17,0.071825,0.41
"26670",17,7,2,17,0.0925834,0.41
"26671",17,1,3,17,0.723642515,0.41
"26672",17,2,3,17,0.1547721,0.41
"26673",17,3,3,17,0,0.41
"26674",17,4,3,17,0.076501,0.41
"26675",17,5,3,17,0.0991791,0.41
"26676",17,6,3,17,0.0445637,0.41
"26677",17,7,3,17,0.158127,0.41
"26678",17,1,4,17,0.864910415,0.41
"26679",17,2,4,17,0.3418898,0.41
"26680",17,3,4,17,0.3871043,0.41
"26681",17,4,4,17,0,0.41
"26682",17,5,4,17,0.370197,0.41
"26683",17,6,4,17,0.3326948,0.41
"26684",17,7,4,17,0.4988407,0.41
"26685",17,1,5,17,0.694885283,0.41
"26686",17,2,5,17,0.1138749,0.41
"26687",17,3,5,17,0.1520182,0.41
"26688",17,4,5,17,0.0404279,0.41
"26689",17,5,5,17,0,0.41
"26690",17,6,5,17,0.0974131,0.41
"26691",17,7,5,17,0.1119632,0.41
"26692",17,1,6,17,0.524571665,0.41
"26693",17,2,6,17,0.1621105,0.41
"26694",17,3,6,17,0.1394448,0.41
"26695",17,4,6,17,0.1007063,0.41
"26696",17,5,6,17,0.1863622,0.41
"26697",17,6,6,17,0,0.41
"26698",17,7,6,17,0.1224646,0.41
"26699",17,1,7,17,0.457223156,0.41
"26700",17,2,7,17,0.034694,0.41
"26701",17,3,7,17,0.0517144,0.41
"26702",17,4,7,17,0.0137456,0.41
"26703",17,5,7,17,0.0419559,0.41
"26704",17,6,7,17,0.0239034,0.41
"26705",17,7,7,17,0,0.41
"26706",17,1,1,18,0,0.41
"26707",17,2,1,18,0.1379337,0.41
"26708",17,3,1,18,0.1943617,0.41
"26709",17,4,1,18,0.1994124,0.41
"26710",17,5,1,18,0.2000883,0.41
"26711",17,6,1,18,0.0157776,0.41
"26712",17,7,1,18,0.1749477,0.41
"26713",17,1,2,18,0.740404736,0.41
"26714",17,2,2,18,0,0.41
"26715",17,3,2,18,0.090408,0.41
"26716",17,4,2,18,0.2337929,0.41
"26717",17,5,2,18,0.0801201,0.41
"26718",17,6,2,18,0.0797829,0.41
"26719",17,7,2,18,0.0510368,0.41
"26720",17,1,3,18,0.786483113,0.41
"26721",17,2,3,18,0.1137418,0.41
"26722",17,3,3,18,0,0.41
"26723",17,4,3,18,0.1473626,0.41
"26724",17,5,3,18,0.0633523,0.41
"26725",17,6,3,18,0.05194,0.41
"26726",17,7,3,18,0.0508466,0.41
"26727",17,1,4,18,1.389791375,0.41
"26728",17,2,4,18,0.928368,0.41
"26729",17,3,4,18,1.485394,0.41
"26730",17,4,4,18,0,0.41
"26731",17,5,4,18,1.093545,0.41
"26732",17,6,4,18,0.5934433,0.41
"26733",17,7,4,18,1.063719,0.41
"26734",17,1,5,18,0.553593695,0.41
"26735",17,2,5,18,0.0743808,0.41
"26736",17,3,5,18,0.0815305,0.41
"26737",17,4,5,18,0.2024769,0.41
"26738",17,5,5,18,0,0.41
"26739",17,6,5,18,0.1222024,0.41
"26740",17,7,5,18,0.0115182,0.41
"26741",17,1,6,18,1.301779175,0.41
"26742",17,2,6,18,0.4735123,0.41
"26743",17,3,6,18,0.2352235,0.41
"26744",17,4,6,18,0.5965919,0.41
"26745",17,5,6,18,0.135373,0.41
"26746",17,6,6,18,0,0.41
"26747",17,7,6,18,0.1756233,0.41
"26748",17,1,7,18,0.430068671,0.41
"26749",17,2,7,18,0.035041,0.41
"26750",17,3,7,18,0.0118444,0.41
"26751",17,4,7,18,0.1919599,0.41
"26752",17,5,7,18,0.0225511,0.41
"26753",17,6,7,18,0.0130698,0.41
"26754",17,7,7,18,0,0.41
"26755",17,1,1,19,0,0.41
"26756",17,2,1,19,0.172006,0.41
"26757",17,3,1,19,0.1546945,0.41
"26758",17,4,1,19,0.1575447,0.41
"26759",17,5,1,19,0.1480047,0.41
"26760",17,6,1,19,0.1250229,0.41
"26761",17,7,1,19,0.1556006,0.41
"26762",17,1,2,19,0.549846338,0.41
"26763",17,2,2,19,0,0.41
"26764",17,3,2,19,0.0646509,0.41
"26765",17,4,2,19,0.0348003,0.41
"26766",17,5,2,19,0.0826033,0.41
"26767",17,6,2,19,0.0667308,0.41
"26768",17,7,2,19,0.0683061,0.41
"26769",17,1,3,19,0.494490443,0.41
"26770",17,2,3,19,0.0919809,0.41
"26771",17,3,3,19,0,0.41
"26772",17,4,3,19,0.0741404,0.41
"26773",17,5,3,19,0.0570787,0.41
"26774",17,6,3,19,0.0203253,0.41
"26775",17,7,3,19,0.0676868,0.41
"26776",17,1,4,19,0.682911422,0.41
"26777",17,2,4,19,0.1705659,0.41
"26778",17,3,4,19,0.156008,0.41
"26779",17,4,4,19,0,0.41
"26780",17,5,4,19,0.150184,0.41
"26781",17,6,4,19,0.141841,0.41
"26782",17,7,4,19,0.1505815,0.41
"26783",17,1,5,19,1.61846165,0.41
"26784",17,2,5,19,0.0676514,0.41
"26785",17,3,5,19,0.0665777,0.41
"26786",17,4,5,19,0.0314459,0.41
"26787",17,5,5,19,0,0.41
"26788",17,6,5,19,0.042547,0.41
"26789",17,7,5,19,0.0559921,0.41
"26790",17,1,6,19,0.472106552,0.41
"26791",17,2,6,19,0.1279724,0.41
"26792",17,3,6,19,0.0521084,0.41
"26793",17,4,6,19,0.108212,0.41
"26794",17,5,6,19,0.1172629,0.41
"26795",17,6,6,19,0,0.41
"26796",17,7,6,19,0.0291215,0.41
"26797",17,1,7,19,0.506790578,0.41
"26798",17,2,7,19,0.086499,0.41
"26799",17,3,7,19,0.0716238,0.41
"26800",17,4,7,19,0.073491,0.41
"26801",17,5,7,19,0.0585115,0.41
"26802",17,6,7,19,0.0607652,0.41
"26803",17,7,7,19,0,0.41
"26804",17,1,1,20,0,0.41
"26805",17,2,1,20,0.1999202,0.41
"26806",17,3,1,20,0.1985441,0.41
"26807",17,4,1,20,0.1999588,0.41
"26808",17,5,1,20,0.1997313,0.41
"26809",17,6,1,20,0.1539681,0.41
"26810",17,7,1,20,0.199313,0.41
"26811",17,1,2,20,0.552701447,0.41
"26812",17,2,2,20,0,0.41
"26813",17,3,2,20,0.0818291,0.41
"26814",17,4,2,20,0.0560213,0.41
"26815",17,5,2,20,0.0956792,0.41
"26816",17,6,2,20,0.0831445,0.41
"26817",17,7,2,20,0.0860362,0.41
"26818",17,1,3,20,0.507626708,0.41
"26819",17,2,3,20,0.1086993,0.41
"26820",17,3,3,20,0,0.41
"26821",17,4,3,20,0.0846808,0.41
"26822",17,5,3,20,0.1071405,0.41
"26823",17,6,3,20,0.0187891,0.41
"26824",17,7,3,20,0.0993144,0.41
"26825",17,1,4,20,0.50129609,0.41
"26826",17,2,4,20,0.1494624,0.41
"26827",17,3,4,20,0.1474597,0.41
"26828",17,4,4,20,0,0.41
"26829",17,5,4,20,0.1499999,0.41
"26830",17,6,4,20,0.1222494,0.41
"26831",17,7,4,20,0.1497381,0.41
"26832",17,1,5,20,0.535485488,0.41
"26833",17,2,5,20,0.0901362,0.41
"26834",17,3,5,20,0.1061853,0.41
"26835",17,4,5,20,0.0855395,0.41
"26836",17,5,5,20,0,0.41
"26837",17,6,5,20,0.0761556,0.41
"26838",17,7,5,20,0.0940659,0.41
"26839",17,1,6,20,0.533654603,0.41
"26840",17,2,6,20,0.1481337,0.41
"26841",17,3,6,20,0.0894495,0.41
"26842",17,4,6,20,0.1157515,0.41
"26843",17,5,6,20,0.17522,0.41
"26844",17,6,6,20,0,0.41
"26845",17,7,6,20,0.0770151,0.41
"26846",17,1,7,20,0.554761457,0.41
"26847",17,2,7,20,0.1107888,0.41
"26848",17,3,7,20,0.0955293,0.41
"26849",17,4,7,20,0.1114972,0.41
"26850",17,5,7,20,0.1068888,0.41
"26851",17,6,7,20,0.0839858,0.41
"26852",17,7,7,20,0,0.41
